trigger,match_type,promote_url,promote_rank,promote_level,rule_applied,source,target_current_rank,current_top_result,priority,promotion_needed,disambiguated
bachelor of film and television,exact,https://www.arizona.edu/degree-search/majors/film-and-television-bfa,1,UG,Rule 2 — specific entity (kept),ahrefs,4,https://cfa.arizona.edu/,"P2 target present, buried",yes,
bachelor of fine arts photography,exact,https://www.arizona.edu/degree-search/majors/studio-art-photography-video-and-imaging-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,1,https://www.arizona.edu/degree-search/majors/studio-art-photography-video-and-imaging-emphasis,P0 already #1,no (already #1),
bachelor of science chemistry,exact,https://www.arizona.edu/degree-search/majors/chemistry-bs,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
bachelor of science in business economics,exact,https://www.arizona.edu/degree-search/majors/business-economics,1,BASE,Rule 2 — REVIEW: specific term on base page,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
bachelor's in geology,exact,https://www.arizona.edu/degree-search/majors/geosciences-geology-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,1,https://www.arizona.edu/degree-search/majors/geosciences-geology-emphasis,P0 already #1,no (already #1),
bachelors in religious studies,exact,https://www.arizona.edu/degree-search/majors/religious-studies,1,BASE,Rule 2 — REVIEW: specific term on base page,ahrefs,1,https://www.arizona.edu/degree-search/majors/religious-studies,P0 already #1,no (already #1),
bachelors in studio art,exact,https://www.arizona.edu/degree-search/majors/studio-art,1,BASE,Rule 2 — REVIEW: specific term on base page,ahrefs,5,https://cfa.arizona.edu/,"P2 target present, buried",yes,
bachelors of arts computer science,exact,https://www.arizona.edu/degree-search/majors/computer-science-ba,1,UG,Rule 2 — specific entity (kept),ahrefs,3,https://science.arizona.edu/,"P2 target present, buried",yes,
bachelors of arts in computer science,exact,https://www.arizona.edu/degree-search/majors/computer-science-ba,1,UG,Rule 2 — specific entity (kept),ahrefs,3,https://science.arizona.edu/,"P2 target present, buried",yes,
bas in applied computing,exact,https://www.arizona.edu/degree-search/majors/applied-computing-applied-artificial-intelligence-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,12,https://online.arizona.edu/programs/undergraduate/online-bachelor-applied-science-cyber-defense-applied-science-bas,"P2 target present, buried",yes,
bassoon performance studies,exact,https://www.arizona.edu/degree-search/majors/performance-bassoon-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://anthropology.arizona.edu/person/ellen-b-basso,"P2 relevant buried, target absent",yes,
bilingual audiology,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,1,https://www.arizona.edu/degree-search/majors/bilingual-audiology,P0 already #1,no (already #1),
bilingual education,exact,https://www.arizona.edu/degree-search/majors/elementary-education-bilingual-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://education.arizona.edu/,"P2 relevant buried, target absent",yes,
bilingual journalism,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
biochemistry,exact,https://www.arizona.edu/degree-search/majors/biochemistry-ba,1,UG,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
biochemistry,exact,https://www.arizona.edu/degree-search/majors/biochemistry-bs,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
biochemistry,exact,https://www.arizona.edu/degree-search/majors/biochemistry-ms,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
biochemistry,exact,https://www.arizona.edu/degree-search/majors/biochemistry-dp,4,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
biochemistry major map asu,exact,https://www.arizona.edu/degree-search/majors/biochemistry-bs,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
biochemistry ms,exact,https://www.arizona.edu/degree-search/majors/biochemistry-ms,1,GRAD,Rule 2 — specific entity (kept),metadata,absent,https://science.arizona.edu/,P1 all results off-topic,yes,yes
biochemistry phd,exact,https://www.arizona.edu/degree-search/majors/biochemistry-dp,1,PHD,Rule 2 — specific entity (kept),metadata,absent,https://science.arizona.edu/,P1 all results off-topic,yes,yes
biochemistry university of arizona,exact,https://www.arizona.edu/degree-search/majors/biochemistry-ba,1,UG,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
biochemistry university of arizona,exact,https://www.arizona.edu/degree-search/majors/biochemistry-bs,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
biochemistry university of arizona,exact,https://www.arizona.edu/degree-search/majors/biochemistry-ms,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
biochemistry university of arizona,exact,https://www.arizona.edu/degree-search/majors/biochemistry-dp,4,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
bioinformatics university of arizona,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,4,https://www.arizona.edu/admissions,"P2 target present, buried",yes,
biological and biomedical sciences major,exact,https://www.arizona.edu/degree-search/majors/biology-biomedical-sciences-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,14,https://www.arizona.edu/degree-search,"P2 target present, buried",yes,
biomed science,exact,https://www.arizona.edu/degree-search/majors/biology-biomedical-sciences-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
biomedical engineering,exact,https://www.arizona.edu/degree-search/majors/biomedical-engineering,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
biomedical engineering,exact,https://www.arizona.edu/degree-search/majors/biomedical-engineering-bsbe,2,UG,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
biomedical engineering,exact,https://www.arizona.edu/degree-search/majors/biomedical-engineering-ms,3,GRAD,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
biomedical engineering,exact,https://www.arizona.edu/degree-search/majors/biomedical-engineering-dp,4,PHD,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
biomedical engineering asu major map,exact,https://www.arizona.edu/degree-search/majors/biomedical-engineering-bsbe,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
biomedical engineering phd,exact,https://www.arizona.edu/degree-search/majors/biomedical-engineering-dp,1,PHD,Rule 2 — specific entity (kept),metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,yes
